;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
252;F252;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F252;MOO18_F252;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;278.9;24;19.2;NA;Y;Y;Y;Y;Y;Y;0.622;2.275;M;;;NA;NA;NA;NA
253;F253;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F253;MOO18_F253;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;76.7;16;13;NA;Y;Y;Y;N;Y;N;NA;0.876;NA;;;13.1606334713717;10.8337953865437;41.7568450591258;-14.7114765150306
254;F254;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F254;MOO18_F254;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;69.9;12.6;10.2;NA;Y;Y;Y;Y;Y;Y;0.151;0.643;F;;;13.3437527669417;9.69296790015307;44.5100292319817;-13.6283168326736
255;F255;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F255;MOO18_F255;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;84.5;18.5;12.7;NA;Y;Y;Y;N;Y;Y;1.247;1.588;F;;;NA;NA;NA;NA
256;F256;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F256;MOO18_F256;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;86.5;15;12;NA;Y;Y;Y;Y;Y;Y;1.72;0.679;F;;;13.9639827156774;9.83717639626825;45.9332979773907;-13.8914405545978
257;F257;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F257;MOO18_F257;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;159.1;19.8;15.3;NA;Y;Y;Y;Y;Y;Y;1.806;1.088;F;;;NA;NA;NA;NA
258;F258;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F258;MOO18_F258;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;185.3;26.5;16.9;NA;Y;Y;Y;N;Y;N;NA;1.64;NA;;;NA;NA;NA;NA
259;F259;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F259;MOO18_F259;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;282.6;20.5;16.2;NA;Y;Y;Y;Y;Y;N;NA;5.628;NA;;;16.2646043766962;9.20009091685532;53.7555111414854;-13.2603392967496
260;F260;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F260;MOO18_F260;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;342.8;23.9;18.7;NA;Y;Y;Y;Y;Y;Y;18.227;4.966;M;;;13.5508843707168;9.09242840948166;43.4994275153488;-13.0476641079763
261;F261;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F261;MOO18_F261;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;67.2;17.5;13.4;NA;Y;Y;Y;Y;Y;N;NA;0.697;NA;;;NA;NA;NA;NA
262;F262;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F262;MOO18_F262;Labridae;Coris;gaimard;Coris gaimard;CORIGAIM;117.4;21.5;17.6;NA;Y;Y;Y;N;Y;N;0.089;0.474;M;;;15.0929094693155;11.2516049335075;47.805563725607;-14.7371953750683
263;F263;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F263;MOO18_F263;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;158.9;17.6;13.4;NA;Y;Y;Y;Y;Y;Y;0.845;1.949;F;;;13.8116054726956;9.87174692615887;44.091199051488;-16.3911159128772
264;F264;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F264;MOO18_F264;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;271.2;26.5;23.5;NA;Y;Y;Y;N;N;Y;0.307;0.669;F;;;NA;NA;NA;NA
265;F265;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F265;MOO18_F265;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMID;171.7;22.1;17.4;NA;Y;Y;Y;Y;Y;Y;0.242;0.838;M;dark morph;;13.6969781394663;10.7774948092932;43.790615324061;-13.6035871595604
266;F266;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F266;MOO18_F266;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;232.3;25.1;17.5;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;;NA;NA;NA;NA
267;F267;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F267;MOO18_F267;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;126.3;31.5;19.5;NA;Y;Y;Y;Y;Y;Y;0.401;1.493;F;stomatopod in stomach;;NA;NA;NA;NA
268;F268;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F268;MOO18_F268;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;234.6;26.1;21.2;NA;Y;Y;Y;Y;Y;N;NA;3.033;F;;;NA;NA;NA;NA
269;F269;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F269;MOO18_F269;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;335.4;28.4;21.9;NA;Y;Y;Y;N;Y;Y;0.109;1.94;M;;;NA;NA;NA;NA
270;F270;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F270;MOO18_F270;Labridae;Gomphosus;varius;Gomphosus varius;GOMPVARI;111.2;21.2;16.8;NA;Y;Y;Y;Y;Y;Y;0.111;0.972;M;;;13.7547652786295;10.7656420561879;44.5865569090315;-15.0309838916528
271;F271;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F271;MOO18_F271;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;157.1;21.5;18.5;NA;Y;Y;Y;N;N;Y;0.158;0.44;M;light morph;;13.0146406624297;10.6688445724941;40.7817341386659;-12.9259941162595
272;F272;Moorea;Gump;S16;-17.47325;-149.81839;Slope;30/06/2018;June;10:45-12:30;MOO18;F272;MOO18_F272;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;92.9;18.3;15;NA;Y;Y;Y;N;Y;Y;0.46;0.96;F;light morph;;NA;NA;NA;NA
273;F273;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F273;MOO18_F273;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;109.9;18.5;14.5;NA;Y;Y;Y;Y;Y;N;NA;0.542;NA;;;NA;NA;NA;NA
274;F274;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F274;MOO18_F274;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;96.9;16;13;NA;Y;Y;Y;Y;Y;Y;0.071;0.364;M;;;13.8330753937667;9.88755059696601;44.8961097657417;-14.0051970509184
275;F275;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F275;MOO18_F275;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;69.6;13;10;NA;Y;Y;Y;N;Y;Y;0.195;0.396;F;potential contamination from sample MOO18F275;;NA;NA;NA;NA
276;F276;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F276;MOO18_F276;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;55.1;17.6;14.2;NA;Y;Y;Y;Y;Y;Y;1.495;0.385;F;;;14.2933959413291;9.33738530699237;46.6011936540131;-11.6222457497331
277;F277;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F277;MOO18_F277;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;74.2;14.9;11.9;NA;Y;Y;Y;Y;N;N;NA;0.872;M;;;12.8978261609683;10.0959615057352;44.4634210340948;-10.1810004006974
278;F278;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F278;MOO18_F278;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;103.9;15;12.5;NA;Y;Y;Y;Y;Y;Y;1.234;0.895;F;;;13.7971720552542;9.18329951662273;45.4631136544944;-10.112746502905
279;F279;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F279;MOO18_F279;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;161.8;22.6;16.6;NA;Y;Y;Y;Y;Y;Y;0.344;0.87;M;;;14.3689997939601;9.3275080127379;47.5654616332133;-9.2917213555477
280;F280;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F280;MOO18_F280;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;136.4;22;14.3;NA;Y;Y;Y;Y;Y;Y;0.192;1.011;M;;;15.0352502444532;7.66022074258438;47.6783627725007;-11.1187496051489
281;F281;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F281;MOO18_F281;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;121.7;17.5;14;NA;Y;Y;Y;Y;Y;N;NA;0.88;NA;;;13.4441661060778;5.84477405861391;43.6289706411059;-12.8923617608256
282;F282;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F282;MOO18_F282;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;296.7;22.5;17.9;NA;Y;Y;Y;Y;Y;Y;0.286;6.49;M;;;10.848390710737;9.6317286757754;42.2668247575466;-14.2426019128048
283;F283;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F283;MOO18_F283;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;127.3;20;15;NA;Y;Y;Y;Y;Y;N;NA;1.061;NA;;;NA;NA;NA;NA
284;F284;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F284;MOO18_F284;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;185.2;24.1;20.3;NA;Y;Y;Y;Y;Y;Y;0.06;0.454;M;;;13.4603989860477;8.74474765172453;43.3141948945146;-10.2888217754708
285;F285;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F285;MOO18_F285;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;67.3;17.4;12.9;NA;Y;Y;Y;Y;N;Y;0.931;0.513;F;;;13.5697003830243;8.89191933611604;43.7161795310104;-12.9487454155236
286;F286;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F286;MOO18_F286;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;125.9;17.5;14;NA;Y;Y;Y;Y;Y;Y;0.137;0.791;M;;;15.2710199330241;6.18554071039291;49.1421921229148;-11.9803314164118
287;F287;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F287;MOO18_F287;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;117.1;21.7;16.5;NA;Y;Y;Y;Y;Y;Y;1.524;0.777;F;;;13.6529079727782;8.72005441608837;43.4382767283304;-11.6776402175066
288;F288;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F288;MOO18_F288;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;43.98;12;10;NA;Y;Y;Y;Y;Y;Y;0.096;0.434;M;;;13.2641301955789;10.0584277875682;43.5677762204238;-9.87435245409404
289;F289;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F289;MOO18_F289;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;107.6;20;17;NA;Y;Y;Y;Y;Y;N;NA;0.448;NA;;;13.2698843555391;8.52843490755177;42.6161394815463;-10.8813447432624
290;F290;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F290;MOO18_F290;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;97.3;18.1;13.7;NA;Y;Y;Y;Y;Y;N;NA;0.667;NA;;;NA;NA;NA;NA
291;F291;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F291;MOO18_F291;Balistidae;Rhinecanthus;aculeatus;Rhinecanthus aculeatus;RHINACUL;127;17.7;15;NA;Y;Y;Y;Y;N;Y;0.49;4.86;F;;;NA;NA;NA;NA
292;F292;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F292;MOO18_F292;Holocentridae;Sargocentron;caudimaculatum;Sargocentron caudimaculatum;SARGCAUD;89.4;18;13.7;NA;Y;Y;Y;Y;Y;Y;0.277;1.004;M;;;13.9316198365488;10.5997035127129;45.1297569258122;-12.5629625149581
293;F293;Moorea;LastPass;S17;-17.47321;-149.78116;Lagoon;02/07/2018;July;10:45-11:50;MOO18;F293;MOO18_F293;Acanthuridae;Acanthurus;olivaceus;Acanthurus olivaceus;ACANOLIV;299.3;29;20;NA;Y;Y;Y;Y;Y;Y;0.125;3.385;M;;;13.5513234128863;7.37773012690672;44.2451190696685;-15.5819610086142
294;F294;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F294;MOO18_F294;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;101.5;18.2;14.6;NA;Y;Y;Y;Y;Y;Y;0.074;0.817;M;;;13.7368394384295;10.3330165678423;44.6889924633875;-18.6118405584401
295;F295;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F295;MOO18_F295;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;116.5;27;23;NA;Y;Y;Y;Y;Y;Y;0.405;0.789;F;;;12.8769136464078;7.34019640873975;45.0183735122459;-16.4801427360847
296;F296;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F296;MOO18_F296;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;185;20.4;16.4;NA;Y;Y;Y;Y;Y;N;NA;2.695;M;;;NA;NA;NA;NA
297;F297;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F297;MOO18_F297;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;59.7;15.5;10.8;NA;Y;Y;Y;Y;Y;N;NA;0.596;NA;;;14.4354361422066;7.67306122511519;46.147594174858;-15.4869990638597
298;F298;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F298;MOO18_F298;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;134.1;17.1;13.8;NA;Y;Y;Y;Y;Y;Y;1.816;1.074;F;;;12.4495514886511;6.85423353142012;48.1891589964235;-16.2763702296321
299;F299;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F299;MOO18_F299;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;112.5;19.5;14;NA;Y;Y;Y;Y;Y;Y;0.476;0.703;F;;;13.5528486358454;7.31155225540181;44.2391667644361;-12.5115247948827
300;F300;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F300;MOO18_F300;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;48.3;11.9;9.7;NA;Y;Y;Y;Y;Y;Y;0.033;0.73;M;;;13.2661560063087;9.84507823167182;43.8891646120962;-13.7351490205225
301;F301;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F301;MOO18_F301;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;31.2;10.4;7.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;;13.4884493324322;9.57048945139772;44.4551483697978;-15.0547243778414
302;F302;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F302;MOO18_F302;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;58.7;12.5;10.5;NA;Y;Y;Y;Y;Y;Y;0.095;0.388;NA;;;13.41557398352;9.72161205349102;43.8318188546953;-13.5412683833152
303;F303;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F303;MOO18_F303;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;97.5;18.5;16;NA;Y;Y;Y;N;N;Y;0.046;0.404;M;empty stomach;;13.4150474508624;11.8472057770517;42.9527600134243;-15.887619768293
304;F304;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F304;MOO18_F304;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;103.1;18.1;14;NA;Y;Y;Y;Y;Y;Y;0.114;0.485;M;light morph;;13.95677906736;10.3636361800312;44.7808736240167;-13.0704154072404
305;F305;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F305;MOO18_F305;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;220.7;20.2;16.5;NA;Y;Y;Y;Y;Y;Y;19.365;5.112;F;intestinal parasite;;14.2520509147548;9.87964876156244;46.9936529545419;-15.1209999017847
306;F306;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F306;MOO18_F306;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;168.4;20.9;16.5;NA;Y;Y;Y;N;Y;Y;0.323;0.615;M;light morph;;13.8754044483433;10.6666179230256;39.6178282752624;-12.0391708658768
307;F307;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F307;MOO18_F307;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;212.7;26.5;23;NA;Y;Y;Y;N;Y;Y;0.197;1.478;F;;;13.1906543021465;11.7252539873241;37.7496292951008;-16.2476084985339
308;F308;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F308;MOO18_F308;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;83.7;17.1;12.5;NA;Y;Y;Y;N;Y;Y;0.852;1.772;M;;;NA;NA;NA;NA
309;F309;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F309;MOO18_F309;Cirrhitidae;Cirrhitus;pinnulatus;Cirrhitus pinnulatus;CIRRPINN;67.9;12.6;10.1;NA;Y;Y;Y;Y;Y;Y;0.132;0.367;F;;;NA;NA;NA;NA
310;F310;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F310;MOO18_F310;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;91.3;15.1;11.9;NA;Y;Y;Y;Y;Y;Y;0.45;2.118;F;;;NA;NA;NA;NA
311;F311;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F311;MOO18_F311;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;163.9;22.1;17.4;NA;Y;Y;Y;N;N;Y;0.301;0.805;F;empty stomach;;NA;NA;NA;NA
312;F312;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F312;MOO18_F312;Belonidae;Tylosarus;crocodilus;Tylosarus crocodilus;TYLOCROC;1431;83;74;NA;Y;Y;Y;Y;Y;Y;2.399;7.634;F;;;NA;NA;NA;NA
313;F313;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F313;MOO18_F313;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;89.6;18.1;14.2;NA;Y;Y;Y;N;Y;Y;0.066;0.588;F;;;13.0758431024423;11.3313893892754;37.4595241372676;-16.5617301678422
314;F314;Moorea;TiaharaPass;S18;-17.48229;-149.88779;Slope;03/07/2018;July;10.15-11.55;MOO18;F314;MOO18_F314;Labridae;Gomphosus;varius;Gomphosus varius;GOMPVARI;66.5;19.2;15.6;NA;Y;Y;Y;Y;Y;Y;0.035;0.683;M;;;11.863272665822;11.3833715189671;40.0237097163622;-15.3557804153243
315;F315;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F315;MOO18_F315;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;314.9;24.2;20.1;NA;Y;Y;Y;Y;Y;Y;0.734;3.595;M;TP;;NA;NA;NA;NA
316;F316;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F316;MOO18_F316;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;42.9;11;8.8;NA;Y;Y;Y;Y;Y;Y;1.577;0.662;F;;;13.4574560504395;10.4896787508057;39.6321295459559;-13.4660957990123
317;F317;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F317;MOO18_F317;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;293.2;23.7;18.2;NA;Y;Y;Y;Y;Y;Y;0.93;9.333;M;TP;;14.4848762090185;6.71397675377504;40.9966701002578;-11.1285153009105
318;F318;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F318;MOO18_F318;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;80.8;13.4;11;NA;Y;Y;Y;Y;Y;Y;0.73;1.133;F;;;13.8187110265071;10.2837495447193;39.8379660548358;-13.2332295772853
319;F319;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F319;MOO18_F319;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;26.3;10.4;8.5;NA;Y;Y;Y;Y;Y;Y;0.085;0.253;F;;;NA;NA;NA;NA
320;F320;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F320;MOO18_F320;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;53.6;11.5;9;NA;Y;Y;Y;Y;Y;N;NA;0.579;NA;;;13.0442971887253;9.38305918217641;41.3161538146476;-14.057675094208
321;F321;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F321;MOO18_F321;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;55.5;12.1;10;NA;Y;Y;Y;Y;Y;N;NA;0.326;NA;;;13.063349299039;9.36706468073281;39.9536014534424;-13.8168815117414
322;F322;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F322;MOO18_F322;Holocentridae;Sargocentron;spiniferum;Sargocentron spiniferum;SARGSPIN;212;23.1;18.5;NA;Y;Y;Y;Y;Y;Y;0.322;2.327;M;2 crabs in stomach;;13.6470695231688;12.266068067386;38.3620458892837;-14.9237392550138
323;F323;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F323;MOO18_F323;Holocentridae;Sargocentron;spiniferum;Sargocentron spiniferum;SARGSPIN;348.4;26;22;NA;Y;Y;Y;N;Y;N;NA;3.442;NA;;;14.4961272978556;12.2600701293446;42.2067510118307;-15.0703954286972
324;F324;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F324;MOO18_F324;Holocentridae;Sargocentron;spiniferum;Sargocentron spiniferum;SARGSPIN;413.1;28.5;19.8;NA;Y;Y;Y;Y;Y;N;NA;3.93;F;2 crbs and one eel in stomach;;13.8400577839286;12.6859237302806;41.3311677632216;-15.5985558379758
325;F325;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F325;MOO18_F325;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;190.1;23.6;18.7;NA;Y;Y;Y;Y;Y;Y;0.165;1.548;M;;;NA;NA;NA;NA
326;F326;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F326;MOO18_F326;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;251.2;24.5;21.4;NA;Y;Y;Y;N;N;Y;0.403;1.533;F;;;NA;NA;NA;NA
327;F327;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F327;MOO18_F327;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;289.6;24;17.2;NA;Y;Y;Y;Y;Y;Y;15.577;2.742;M;;;13.5354176186201;9.68295608424398;38.7847769486533;-14.3767513639786
328;F328;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F328;MOO18_F328;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;165.4;21.2;16.8;NA;Y;Y;Y;Y;N;Y;0.2;0.618;M;light morph;;NA;NA;NA;NA
329;F329;Moorea;Chrisp;S19;-17.47584;-149.83394;Slope;04/07/2018;July;10.00-12.00;MOO18;F329;MOO18_F329;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;97.5;17.3;13.4;NA;Y;Y;Y;N;Y;Y;0.249;0.747;F;light morph;;NA;NA;NA;NA
