id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO18_F517,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,239.9,255,201,193.203,5.8537,3552.9917548555,10.64,3.66,40
MOO18_F518,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,241.5,222,173,1008.204,7.549,23910.4480456051,7.93,2,24
MOO18_F519,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,143,167,128,985.535,6.2049,19211.2981309325,7.09,2,26
MOO18_F520,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,204.7,236,180,843.567,6.4937,17209.239378563,6.55,2,38
MOO18_F521,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,205.2,251,176,711.291,6.9288,15483.003496644,6.41,2,38
MOO18_F522,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,161.7,181,143,1233.95,7.3911,28652.1036287701,5.97,2,26
MOO18_F523,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,195.3,216,163,946.797,6.3209,18801.2041631799,8.15,2,24
MOO18_F524,Balistidae,Melichthys,Melichthys niger,Moorea,276.6,232,185,560.994,11.1888,19719.3048021631,8.7,2.73,50
MOO18_F526,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,82.9,152,115,643.965,5.0913,10300.0853784571,NA,2.78,27
MOO18_F527,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,26.7,103,89,404.226,2.1525,2733.4886623585,9.24,2.98,13
MOO18_F528,Carangidae,Trachinotus,Trachinotus baillonii,Moorea,147.8,265,171,186.182,4.5543,2663.8465200242,NA,3.56,60
MOO18_F529,Serranidae,Cephalopholis,Cephalopholis aurantia,Moorea,91.2,190,155,130.513,2.4226,993.3112590083,NA,3.98,60
MOO18_F530,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,78.7,145,120,318.369,4.3982,4399.0167964545,NA,3.36,30
MOO18_F531,Labridae,Scarus,Scarus schlegeli,Moorea,490,300,233,637.632,15.4844,31018.0404987458,6.64,2.75,40
MOO18_F532,Labridae,Scarus,Scarus forsteni,Moorea,352.1,261,205,759.666,12.0285,28706.7504894396,7.02,2,55
MOO18_F533,Labridae,Calotomus,Calotomus carolinus,Moorea,284.1,261,195,565.498,13.5182,24015.9523640623,7.71,2,54
MOO18_F534,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,239.1,260,175,864.122,10.5197,28558.0329042979,7.15,2.26,35
MOO18_F535,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,216.1,248,172,814.921,6.2383,15970.9826648761,7.26,2,38
MOO18_F536,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,180.3,206,160,729.375,6.2859,14403.5058648878,7.61,2,24
MOO18_F537,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,174.7,265,169,783.658,7.9668,19613.7375098528,7.77,2.26,35
MOO18_F538,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,112.9,191,158,1154.774,5.6099,20351.7607959545,8.29,3.01,30
MOO18_F539,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,61.4,146,111,551.086,4.8061,8320.7419548092,NA,2.78,27
MOO18_F540,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,55.6,123,96,956.726,2.409,7240.5948857939,9.56,2.63,18
MOO18_F541,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,347.2,281,255,235.946,8.6688,6425.7152340503,9.7,3.25,30
MOO18_F542,Kyphosidae,Kyphosus,Kyphosus vaigiensis,Moorea,319.3,266,210,740.141,7.054,16402.1126600681,7.38,2.83,70
MOO18_F543,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,325,265,204,279.505,7.1259,6257.1876210907,11.38,3.4,60
MOO18_F544,Balistidae,Odonus,Odonus niger,Moorea,111.2,218,144,354.693,5.0302,5605.1565032756,9.76,3.22,50
MOO18_F545,Balistidae,Melichthys,Melichthys niger,Moorea,253.9,234,183,508.375,10.0324,16022.8179248418,7.61,2.73,50
MOO18_F546,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,137.6,175,147,391.887,5.4756,6741.2812178916,NA,3.36,30
MOO18_F547,Balistidae,Melichthys,Melichthys niger,Moorea,266.9,235,181,447.482,10.8262,15219.5386906795,8.39,2.73,50
MOO18_F548,Balistidae,Odonus,Odonus niger,Moorea,92.4,206,135,296.758,5.954,5550.8710495401,NA,3.22,50
MOO18_F549,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,65.1,150,122,295.688,5.8191,5405.5438284644,7.96,2.66,19.3
MOO18_F551,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,93.2,176,142,121.977,2.956,1132.7452512481,NA,3.83,29
MOO18_F552,Labridae,Chlorurus,Chlorurus microrhinos,Moorea,764,360,272,876.214,11.7171,32253.7486425164,7.56,2.12,70
MOO18_F553,Labridae,Calotomus,Calotomus carolinus,Moorea,538,311,248,552.09,13.6318,23643.5649304795,8.11,2,54
MOO18_F554,Labridae,Calotomus,Calotomus carolinus,Moorea,558,302,224,505.743,12.2878,19523.3296392554,8.85,2,54
MOO18_F555,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,605,265,222,1330.33,9.5461,39896.5403344946,NA,2.7,40
MOO18_F556,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,593,281,232,1200.363,9.5928,36174.9436200401,9.73,2.7,40
MOO18_F557,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,93.6,161,139,353.712,7.1111,7901.9895780042,8.3,2.66,19.3
MOO18_F558,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,178.8,241,173,877.162,6.4133,17673.0390690783,6.44,2,38
MOO18_F559,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,75.4,159,125,337.025,5.9047,6251.8683957902,7.82,2.66,19.3
MOO18_F560,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,159,182,140,955.003,6.7874,20363.7638777494,7.54,2,26
MOO18_F561,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,36.1,127,107,752.837,2.1841,5165.6306105133,10.07,3.55,16
MOO18_F562,Balistidae,Melichthys,Melichthys niger,Moorea,265.2,231,175,523.043,10.7628,17685.3043048421,9.36,2.73,50
MOO18_F563,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,157,231,171,260.756,5.3749,4403.0596762262,10.66,3.65,30
MOO18_F564,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,129.5,167,124,447.89,6.222,8754.9011229608,8.4,3.01,23
MOO18_F565,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,154.9,442,379,65.143,2.6803,548.530820055,9.82,4.24,80
MOO18_F566,Lutjanidae,Aphareus,Aphareus furca,Moorea,466,366,266,243.559,3.4498,2639.6598870161,10.59,4.14,70
MOO18_F567,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,153.7,421,369,59.88,3.3365,627.6576024555,9.91,4.24,80
MOO18_F568,Serranidae,Epinephelus,Epinephelus fasciatus,Moorea,301.2,278,222,279.965,3.6113,3176.2683108002,NA,3.85,40
MOO18_F569,Pempheridae,Pempheris,Pempheris oualensis,Moorea,129.6,216,160,165.963,3.0852,1608.5866943647,NA,3.58,22
MOO18_F570,Lutjanidae,Lutjanus,Lutjanus monostigma,Moorea,758,382,285,194.826,5.0029,3062.0946370394,NA,4.27,60
MOO18_F571,Pempheridae,Pempheris,Pempheris oualensis,Moorea,80.8,195,145,130.828,2.2721,933.8519213581,NA,3.58,22
MOO18_F572,Holocentridae,Myripristis,Myripristis berndti,Moorea,230.1,224,163,245.205,3.4958,2692.9343894304,NA,3.72,30
MOO18_F573,Diodontidae,Diodon,Diodon hystrix,Moorea,1442,383,309,487.71,22.3849,34297.8338181315,12.61,3.61,91
MOO18_F574,Tetraodontidae,Arothron,Arothron meleagris,Moorea,515,256,203,596.013,16.2023,30337.6735974962,8.33,3.06,50
MOO18_F576,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,30.1,124,95,128.732,2.0368,823.7297959656,10.82,4.3,22
MOO18_F578,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,51.3,135,100,320.56,2.3768,2393.6014590514,9.05,2.8,14
MOO18_F579,Pomacentridae,Chromis,Chromis xanthura,Moorea,47,158,112,160.608,3.6899,1861.7940721383,5.4,3.4,17
MOO18_F580,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,62.2,139,114,410.832,2.4599,3174.9112442473,NA,3.4,18
MOO18_F581,Lutjanidae,Aphareus,Aphareus furca,Moorea,342.3,324,243,182.793,7.1176,4087.3611322546,10.32,4.14,70
MOO18_F582,Acanthuridae,Naso,Naso vlamingii,Moorea,231.5,355,195,827.273,5.8333,15160.4829141676,8.39,2.16,60
MOO18_F583,Labridae,Coris,Coris gaimard,Moorea,36.6,149,119,85.525,4.0608,1091.0748772643,8.94,3.4,40
MOO18_F584,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,19,147,95,91.511,2.1071,605.7707802034,7.93,3.33,20
MOO18_F585,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,27.3,242,207,172.606,7.9719,4322.8244899862,9.97,3.25,30
MOO18_F586,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,437,290,222,333.831,5.4803,5747.5250022353,9.35,3.4,60
MOO18_F587,Labridae,Coris,Coris aygula,Moorea,486,299,251,215.929,9.0257,6122.6825175474,8.59,3.73,120
MOO18_F588,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,52.5,131,99,337.92,2.9884,3172.506327425,9.27,2.8,14
MOO18_F589,Acanthuridae,Acanthurus,Acanthurus pyroferus,Moorea,36.3,130,94,452.114,3.1925,4534.4929819949,7.51,2,29
MOO18_F590,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,18,143,90,95.943,2.0503,617.9887632721,8.42,3.33,20
MOO18_F591,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,60.8,137,111,340.366,3.5173,3761.0183778859,NA,3.4,18
MOO18_F592,Serranidae,Variola,Variola louti,Moorea,255,304,205,193.634,3.8489,2341.359583691,NA,4,83
MOO18_F593,Acanthuridae,Acanthurus,Acanthurus thompsoni,Moorea,85.1,192,137,518.324,4.9626,8080.9135815367,NA,3.64,27
MOO18_F594,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,126.1,213,166,139.994,4.3678,1920.9764438386,9.8,3.78,40
MOO18_F595,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,19.9,94,72,374.284,2.3354,2746.0751033516,9.35,2.75,14
MOO18_F596,Kuhlidae,Kuhlia,Kuhlia sandvicensis,Moorea,278.8,301,234,238.472,4.8163,3608.2847044745,NA,3.78,25
MOO18_F597,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,18.2,87,72,422.188,2.1458,2846.0662069318,10.19,2.75,14
MOO18_F598,Labridae,Cheilinus,Cheilinus oxycephalus,Moorea,32.5,130,93,58.479,3.0767,565.2426993616,11.5,3.67,17
MOO18_F599,Pomacentridae,Chromis,Chromis xanthura,Moorea,41.1,155,106,121.761,2.8163,1077.3008291109,9.84,3.4,17
MOO18_F600,Labridae,Scarus,Scarus forsteni,Moorea,733,382,275,1052.555,11.9741,39594.745160453,9.14,2,55
MOO18_F601,Serranidae,Epinephelus,Epinephelus fasciatus,Moorea,128.9,215,175,189.453,2.9025,1727.5220040841,NA,3.85,40
MOO18_F602,Acanthuridae,Naso,Naso lituratus,Moorea,283.8,356,203,1045.478,5.0775,16676.8761367812,8.96,2.32,46
MOO18_F603,Labridae,Coris,Coris aygula,Moorea,366.5,295,247,239.791,6.8605,5168.1905806411,10.41,3.73,120
MOO18_F604,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,54.4,132,100,228.771,3.3691,2421.3900024926,10.66,2.8,14
MOO18_F605,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,142.1,218,169,661.363,6.9544,14449.3873638104,8.03,2,40
MOO18_F606,Serranidae,Variola,Variola louti,Moorea,290,310,222,218.858,3.3243,2285.6646336769,NA,4,83
MOO18_F607,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,57.4,129,105,311.748,3.4933,3421.2864119816,NA,3.4,18
MOO18_F608,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,43.3,124,100,491.333,4.2332,6534.2326640746,11.08,3.21,20
MOO18_F609,Balistidae,Odonus,Odonus niger,Moorea,61.8,158,117,264.017,4.3878,3639.3899243554,NA,3.22,50
MOO18_F610,Acanthuridae,Acanthurus,Acanthurus pyroferus,Moorea,43.6,136,99,436.521,5.0759,6960.9429052437,7.63,2,29
MOO18_F611,Monacanthidae,Amanses,Amanses scopas,Moorea,62.4,132,100,335.726,5.2553,5542.8402458769,9.8,3.06,20
MOO18_F612,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,348.9,259,212,961.75,5.8339,17626.7014269245,7.69,2,40
MOO18_F613,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,221.4,297,224,182.766,5.9342,3407.2771355074,9.31,3.47,43
MOO18_F614,Apogonidae,Cheilodipterus ,Cheilodipterus macrodon,Moorea,138.4,237,183,121.145,3.1096,1183.4771973827,11.55,4.01,25
MOO18_F615,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,89.8,155,126,811.661,2.9051,7407.738412933,9.77,2.71,15
MOO18_F616,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,48.8,149,107,152.925,3.2592,1565.8111219085,NA,2.7,19
MOO18_F618,Holocentridae,Myripristis,Myripristis kuntee,Moorea,69.4,174,133,153.859,2.559,1236.9241361629,10.82,3.1,26
MOO18_F619,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,26.8,97,79,610.714,2.0081,3852.7700100772,10.23,3.55,16
MOO18_F620,Labridae,Calotomus,Calotomus carolinus,Moorea,1180,384,298,619.499,12.3393,24014.9123307037,8.46,2,54
MOO18_F621,Labridae,Anampses,Anampses caeruleopunctatus,Moorea,181,225,182,160.033,5.3459,2687.6966498176,9.21,3.37,42
MOO18_F622,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,33.1,142,122,206.963,2.782,1808.8381510952,11.34,3.38,22
MOO18_F623,Chaetodontidae,Chaetodon,Chaetodon mertensii,Moorea,23,103,88,385.468,3.0242,3662.2561101571,NA,2.95,12.5
MOO18_F624,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,62.2,137,114,780.207,3.0724,7530.7368411923,10.52,2.71,15
MOO18_F625,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,104.7,186,157,147.366,5.2664,2438.1533093568,NA,3.75,30
MOO18_F626,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,140.4,163,128,800.413,6.7547,16985.1767908279,7.72,2,26
MOO18_F627,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,69.3,137,105,284.654,4.6263,4137.1470298589,NA,2.93,14
MOO18_F628,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,32.9,110,89,329.281,2.6848,2777.3363856175,NA,3.13,12
MOO18_F629,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,73.7,157,111,173.192,3.9474,2147.7752670404,NA,2.7,19
MOO18_F630,Pomacanthidae,Centropyge,Centropyge bispinosa,Moorea,18.2,84,69,725.886,1.7683,4032.4987363379,8.78,2.75,10
MOO18_F631,Bothidae,Bothus,Bothus mancus,Moorea,551,366,309,220.91,6.0206,4178.3519888291,10.68,4.12,51
MOO18_F633,Labridae,Thalassoma,Thalassoma purpureum,Moorea,199.6,230,192,133.931,8.37,3521.733124408,NA,3.75,46
MOO18_F634,Labridae,Novaculichthys,Novaculichthys taeniourus,Moorea,432,293,248,175.245,6.6154,3642.0979156476,9.2,3.25,30
MOO18_F635,Mugilidae,Ellochelon,Ellochelon vaigiensis,Moorea,418,343,260,850.36,7.1775,19174.5816417272,9.35,2.18,63
MOO18_F636,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,206.4,247,189,158.272,7.8851,3920.677934833,9.98,3.92,45
MOO18_F637,Hemiramphidae,Hemiramphus,Hemiramphus depauperatus,Moorea,45.2,271,227,130.013,2.9161,1191.0748794057,NA,3.35,34.6
MOO18_F638,Hemiramphidae,Hemiramphus,Hemiramphus depauperatus,Moorea,57.2,269,236,129.247,3.581,1454.0343454264,NA,3.35,34.6
MOO18_F639,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,389,560,488,100.817,6.4343,2037.9097579315,10.77,4.24,80
MOO18_F640,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,161,435,390,88.073,3.4739,961.1916185454,10.32,4.24,80
MOO18_F641,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,671,985,902,267.044,7.2118,6050.292506743,11.35,4.28,160
MOO18_F642,Labridae,Scarus,Scarus forsteni,Moorea,365.4,315,224,468.98,10.2117,15045.3481775769,8.22,2,55
MOO18_F643,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,223.6,217,159,1142.121,6.8504,24579.775991885,6.66,2,24
MOO18_F644,Acanthuridae,Naso,Naso brevirostris,Moorea,246.6,277,231,698.722,7.7191,16944.1956543122,9.88,2.22,60
MOO18_F645,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,143.5,190,148,1043.324,6.6452,21780.9654859317,6.68,2,26
MOO18_F646,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,70.9,150,124,290.376,6.2247,5678.4396767255,9.17,2.66,19.3
MOO18_F647,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,78.4,154,129,341.141,6.0683,6503.5552464893,9.07,2.66,19.3
MOO18_F648,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,288.8,263,210,156.004,6.2852,3080.382932982,NA,3.75,30
MOO18_F649,Mullidae,Parupeneus,Parupeneus insularis,Moorea,523,311,246,290.991,6.8496,6261.734366771,10.54,3.88,30
MOO18_F650,Acanthuridae,Naso,Naso brevirostris,Moorea,421,318,282,772.556,5.9651,14477.6332612527,11.14,2.22,60
MOO18_F651,Balistidae,Odonus,Odonus niger,Moorea,175.9,273,174,307.637,4.4891,4338.5811017588,NA,3.22,50
MOO18_F652,Labridae,Scarus,Scarus forsteni,Moorea,255.3,246,194,542.74,11.064,18864.8723166984,9.5,2,55
MOO18_F654,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,50.1,114,99,968.895,3.5539,10817.6217263696,9.92,3.34,14
MOO18_F655,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,57.7,126,102,918.569,2.9453,8499.4572683108,10.74,3.34,14
MOO18_F656,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,48.4,409,125,269.576,3.2568,2758.1773451205,10.44,3.38,22
MOO18_F657,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,84.8,165,122,248.105,3.8567,3006.0849349414,9.95,2.7,19
MOO18_F658,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,97.9,165,123,210.512,3.8837,2568.4576253718,NA,2.7,19
MOO18_F659,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,132.1,182,137,309.761,6.1371,5972.2751809297,9.05,3.22,30
MOO18_F660,Mullidae,Parupeneus,Parupeneus barberinus,Moorea,994,440,343,319.115,8.6066,8628.3690146343,10.05,3.35,60
MOO18_F661,Balistidae,Pseudobalistes,Pseudobalistes fuscus,Moorea,1272,419,285,632.836,12.5602,24971.0960048867,NA,3.13,55
MOO18_F662,Labridae,Coris,Coris aygula,Moorea,1013,391,331,307.494,7.4257,7173.3813334393,8.23,3.73,120
MOO18_F663,Tetraodontidae,Arothron,Arothron meleagris,Moorea,571,269,195,863.979,13.7511,37324.1992868552,9.62,3.06,50
MOO18_F664,Muraenidae,Gymnothorax,Gymnothorax javanicus,Moorea,4642,1200,1200,392.331,13.5685,16723.775806405,9.26,3.87,300
MOO18_F665,Tetraodontidae,Arothron,Arothron meleagris,Moorea,80.9,141,105,504.653,7.4172,11759.3338883567,9.56,3.06,50
MOO18_F666,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,133.2,176,144,845.911,2.7904,7415.5097182156,9.99,3.13,23
MOO18_F667,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,190.8,207,168,344.38,6.479,7009.6409720422,NA,3.22,30
MOO18_F668,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,53.9,141,105,282.325,5.2338,4642.1196737409,NA,2.93,14
MOO18_F669,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,187.9,222,177,349.179,5.622,6167.211334638,NA,3.22,30
MOO18_F670,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,156.7,188,155,429.357,6.7952,9165.8060683526,8.15,3.22,30
MOO18_F671,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,55.1,135,114,702.475,2.8543,6299.126981379,9.83,3.34,14
MOO18_F672,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,18.3,101,83,416.199,2.6221,3428.4684367921,NA,2.98,13
MOO18_F673,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,171.5,226,168,153.041,3.7231,1790.0384871207,9.97,3.8,51
MOO18_F674,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,50.5,128,109,1181.834,3.1405,11660.1771986968,8.87,3.34,14
MOO18_F676,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,181.3,252,190,292.459,3.3223,3052.4862025146,9.04,3.65,30
MOO18_F677,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,105.5,192,140,92.319,4.3192,1252.691927293,9.3,3.92,45
MOO18_F678,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,43.6,122,88,358.96,2.7392,3089.0125461962,10.17,2.8,14
MOO18_F679,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,13.2,119,104,71.166,1.9943,445.8747904489,8.65,3.63,18
MOO18_F680,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,36.3,121,97,380.527,4.604,5503.9016506966,8.62,2.71,25
MOO18_F681,Tetraodontidae,Arothron,Arothron meleagris,Moorea,141.7,184,140,560.887,9.994,17610.212316068,NA,3.06,50
MOO18_F682,Acanthuridae,Naso,Naso unicornis,Moorea,NA,670,450,2357.204,13.9304,103159.832687824,9.15,2.17,70
MOO18_F683,Scombridae,Gymnosarda,Gymnosarda unicolor,Moorea,NA,755,645,478.913,5.1428,7737.5974900695,12,4.5,247.98
MOO18_F684,Chanidae,Chanos,Chanos chanos,Moorea,NA,908,657,4945.213,7.329,113862.206768134,NA,2.4,180
MOO18_F685,Syphraenidae,Sphyraena,Sphyraena barracuda,Moorea,NA,761,625,229.162,6.1372,4418.3768316512,11.52,4.5,200
MOO18_F686,Labridae,Scarus,Scarus rubroviolaceus,Moorea,1047,415,394,878.41,15.3026,42229.1529400965,8.61,2,70
MOO18_F687,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,165.6,222,166,802.965,5.3685,13542.5187517142,7.89,2,38
MOO18_F688,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,161.2,240,165,742.905,6.4997,15169.6816155812,7.99,2,38
MOO18_F689,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,98.8,181,150,923.647,4.5876,13311.9427360588,10.76,3.01,30
MOO18_F690,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,49.2,139,106,304.919,3.8763,3713.2290607447,NA,2.93,14
MOO18_F691,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,54.8,137,107,337.198,4.2813,4535.3470314976,NA,2.93,14
MOO18_F692,Serranidae,Cephalopholis ,Cephalopholis sexmaculata,Moorea,380.9,307,250,232.74,3.0872,2257.2812192994,NA,4,50
MOO18_F694,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,102,172,131,367.429,6.9739,8050.0581801612,8.15,2.66,19.3
MOO18_F696,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,35.7,120,99,515.961,2.381,3859.4564426776,10.5,3.55,16
MOO18_F697,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,42.3,129,100,519.746,2.4153,3943.774819093,10.9,3.55,16
MOO18_F698,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,22.8,113,90,430.433,2.5376,3431.4572943215,10.21,2.98,13
MOO18_F699,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,132,230,178,364.249,4.4637,5107.9100331845,11.87,3.65,30
MOO18_F700,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,155.6,214,165,273.076,6.3695,5464.3530015769,10.75,3.65,30
MOO18_F702,Balistidae,Pseudobalistes,Pseudobalistes flavimarginatus,Moorea,1342,376,304,507.791,11.3866,18164.7295656456,NA,2.78,60
MOO18_F703,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,51.4,135,103,309.006,4.6167,4481.7583811277,NA,2.93,14
MOO18_F704,Acanthuridae,Naso,Naso unicornis,Moorea,NA,560,415,2120.934,13.2003,87955.0598187663,7.28,2.17,70
MOO18_F705,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,123.2,167,142,746.346,2.9217,6850.5541387456,9.79,3.13,23
MOO18_F706,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,134.6,167,140,875.697,3.6948,10164.7024363291,NA,3.13,23
MOO18_F707,Holocentridae,Myripristis,Myripristis violacea,Moorea,122.9,203,156,206.051,2.7122,1755.683836591,10.79,3.45,35
MOO18_F708,Holocentridae,Myripristis,Myripristis violacea,Moorea,137.7,197,150,231.293,3.3185,2411.3163109764,10.54,3.45,35
MOO18_F709,Holocentridae,Myripristis,Myripristis violacea,Moorea,125.3,210,162,218.2,3.7419,2565.055675112,10.64,3.45,35
MOO18_F710,Holocentridae,Myripristis,Myripristis violacea,Moorea,128,198,148,202.348,3.144,1998.6250494044,10.52,3.45,35
MOO18_F711,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,78.1,190,138,592.918,3.4561,6437.7010854662,NA,3.13,23
MOO18_F712,Chaetodontidae,Chaetodon,Chaetodon trifascialis,Moorea,34.9,129,107,597.034,2.9848,5598.4031930792,10.76,3.34,18
MOO18_F715,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,66.9,145,119,388.977,4.7143,5760.9089465767,NA,3.22,30
MOO18_F716,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,70.2,152,124,287.966,4.6879,4241.0112597651,NA,3.22,30
MOO18_F717,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,344,623,541,141.742,6.5146,2900.9228845215,10.52,4.24,80
MOO18_F719,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,92.2,186,144,773.726,2.9998,7291.7096060908,9.21,3.13,23
MOO18_F720,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,80.6,205,139,854.179,2.9903,8024.4176337809,10.92,3.13,23
